Date,Step Count (count),Resting Heart Rate (count/min),Active Energy Burned (kcal),Heart Rate Variability SDNN (ms),Apple Exercise Time (min),VO2 Max (ml/kg*min),Respiratory Rate (count/min),Walking Heart Rate Average (count/min),Oxygen Saturation (%),Mindfulness Minutes (min),Sleep Efficiency (%),Sleep Latency (min),Deep Sleep Duration (min),REM Sleep Duration (min)
2025-07-03 10:00,2538,44.8,97.8,86.4,106.8,45.3,12.6,86.5,96.4,0,,,,
2025-07-03 11:00,285,58.7,107.8,84.6,134.7,47.6,17.1,88.2,97.5,0,,,,
2025-07-03 12:00,1086,51.6,153.2,115.8,147.3,58.6,13.0,96.4,95.1,0,,,,
2025-07-03 13:00,2022,58.4,207.0,76.1,17.1,31.4,15.1,64.2,96.0,0,,,,
2025-07-03 14:00,834,62.6,259.2,199.9,63.3,39.1,13.6,82.5,96.6,0,,,,
2025-07-03 15:00,2571,46.3,163.2,76.3,61.5,53.1,15.6,69.5,96.1,2,,,,
2025-07-03 16:00,2385,49.1,211.5,53.3,50.7,42.1,17.4,77.7,96.5,0,,,,
2025-07-03 17:00,1536,61.0,259.0,190.4,31.8,53.3,19.7,77.2,94.1,2,,,,
2025-07-03 18:00,2175,63.2,116.8,199.9,23.7,56.8,16.7,82.9,96.7,0,,,,
2025-07-03 19:00,2022,47.2,30.5,146.1,97.8,47.3,12.7,79.7,99.6,1,,,,
2025-07-03 20:00,369,49.0,108.8,157.6,33.6,58.8,13.6,62.0,99.3,5,,,,
2025-07-03 21:00,1134,56.9,190.0,162.9,31.2,55.6,18.3,74.3,96.0,2,,,,
2025-07-03 22:00,2808,65.0,148.2,136.1,138.0,41.9,18.9,97.8,98.9,1,,,,
2025-07-03 23:00,1800,57.9,110.8,156.4,132.6,52.9,15.6,97.9,95.5,5,,,,
2025-07-04 00:00,23,59.4,2.8,82.5,1.2,36.3,13.1,77.0,95.3,1,,,,
2025-07-04 01:00,4,53.2,4.4,31.8,1.0,30.1,12.9,91.4,98.1,2,,,,
2025-07-04 02:00,11,67.5,3.1,25.6,1.5,32.7,15.7,61.8,97.9,0,,,,
2025-07-04 03:00,14,63.9,5.2,77.1,0.1,58.3,19.0,80.1,98.4,2,,,,
2025-07-04 04:00,3,69.5,3.8,37.8,0.0,53.2,15.8,99.3,97.9,0,,,,
2025-07-04 05:00,16,68.4,6.8,109.1,0.6,37.3,13.1,60.4,98.9,2,,,,
2025-07-04 06:00,6,57.0,1.5,92.8,1.3,39.2,15.1,61.0,95.4,1,75.9,18.3,88.4,75.9
2025-07-04 07:00,15,63.6,1.8,28.9,0.3,42.3,16.4,75.2,99.8,5,,,,
2025-07-04 08:00,0,55.0,2.0,48.9,0.2,33.0,18.6,64.0,98.8,0,,,,
2025-07-04 09:00,2,58.5,4.5,86.7,1.1,40.4,15.3,92.1,98.9,5,,,,
2025-07-04 10:00,29,66.0,1.5,99.7,1.5,37.0,17.7,97.7,99.9,5,,,,
2025-07-04 11:00,5,58.8,1.2,22.6,1.4,37.5,18.9,74.1,99.5,0,,,,
2025-07-04 12:00,28,60.7,5.6,92.9,0.8,57.1,16.7,63.7,94.3,1,,,,
2025-07-04 13:00,16,57.6,5.8,48.9,0.4,50.4,16.2,75.8,95.3,1,,,,
2025-07-04 14:00,11,50.3,5.9,99.5,0.1,35.6,16.5,69.7,94.5,5,,,,
2025-07-04 15:00,24,52.1,2.4,112.8,0.6,42.7,14.8,90.8,96.7,2,,,,
2025-07-04 16:00,18,59.8,5.8,94.9,0.6,57.8,14.6,89.0,97.5,2,,,,
2025-07-04 17:00,13,53.0,6.1,54.2,0.9,52.6,13.3,79.9,96.8,5,,,,
2025-07-04 18:00,12,69.3,5.0,43.3,0.7,30.3,15.8,67.1,94.9,0,,,,
2025-07-04 19:00,12,52.0,4.0,20.3,0.7,36.8,13.4,97.3,95.6,1,,,,
2025-07-04 20:00,4,64.2,1.9,52.0,1.1,57.8,14.2,75.3,96.8,0,,,,
2025-07-04 21:00,9,53.9,6.5,45.7,0.4,40.4,15.5,64.3,99.1,5,,,,
2025-07-04 22:00,18,61.5,3.9,37.3,1.4,34.4,13.2,91.9,96.5,0,,,,
2025-07-04 23:00,17,63.5,1.5,89.7,0.1,32.7,16.3,70.1,98.7,1,,,,
2025-07-05 00:00,636,73.6,10.5,32.2,30.3,35.3,12.5,81.1,96.2,0,,,,
2025-07-05 01:00,414,58.5,37.5,28.4,7.8,55.3,19.1,97.2,95.7,5,,,,
2025-07-05 02:00,555,56.3,18.5,20.2,22.2,37.2,19.0,89.3,98.0,0,,,,
2025-07-05 03:00,723,65.7,8.2,12.3,17.4,59.8,13.3,99.1,99.8,5,,,,
2025-07-05 04:00,513,74.9,16.2,29.4,20.4,31.5,17.5,74.3,97.8,0,,,,
2025-07-05 05:00,624,76.1,24.8,34.3,2.7,56.5,17.2,74.2,97.7,5,,,,
2025-07-05 06:00,777,60.5,39.8,32.4,21.9,53.8,18.5,75.1,95.0,2,93.1,14.6,79.6,60.3
2025-07-05 07:00,975,76.3,34.2,10.0,9.6,55.8,13.6,76.2,95.4,2,,,,
2025-07-05 08:00,864,71.5,17.0,47.6,17.7,41.9,12.2,63.9,97.0,5,,,,
2025-07-05 09:00,621,60.1,15.8,41.6,19.5,40.2,12.2,93.6,97.1,1,,,,
2025-07-05 10:00,48,64.9,43.2,49.1,32.4,39.6,19.4,91.8,99.1,2,,,,
2025-07-05 11:00,693,68.1,12.0,35.7,7.5,33.3,13.3,94.0,95.3,0,,,,
2025-07-05 12:00,654,58.1,39.2,12.6,16.8,59.3,17.9,71.3,97.2,1,,,,
2025-07-05 13:00,102,56.9,27.5,44.6,9.6,39.6,19.7,64.1,99.9,1,,,,
2025-07-05 14:00,504,79.2,69.5,48.0,24.3,36.9,17.8,61.4,96.0,0,,,,
2025-07-05 15:00,48,63.0,43.5,25.8,0.6,35.0,13.2,97.9,96.9,0,,,,
2025-07-05 16:00,510,56.9,56.0,12.7,0.9,58.3,12.5,63.4,94.3,5,,,,
2025-07-05 17:00,837,61.6,12.5,39.7,34.8,43.5,17.9,86.6,98.0,0,,,,
2025-07-05 18:00,645,77.8,12.0,12.4,9.9,33.4,19.5,72.6,94.8,0,,,,
2025-07-05 19:00,468,59.8,47.8,33.6,34.8,57.8,12.8,68.7,94.1,1,,,,
2025-07-05 20:00,726,61.2,71.0,32.0,9.6,54.1,15.7,64.8,95.9,0,,,,
2025-07-05 21:00,24,63.3,23.8,14.5,27.6,31.2,13.8,97.3,98.5,5,,,,
2025-07-05 22:00,492,75.8,29.5,41.0,7.2,42.2,18.4,83.8,98.3,5,,,,
2025-07-05 23:00,33,59.2,14.0,41.5,10.8,35.8,12.4,77.7,97.1,1,,,,
2025-07-06 00:00,23,67.1,4.7,113.7,1.5,33.8,12.4,84.1,97.5,2,,,,
2025-07-06 01:00,28,69.2,2.4,101.4,1.3,42.8,16.1,67.0,96.3,0,,,,
2025-07-06 02:00,27,57.8,1.7,34.4,0.6,39.5,12.9,91.2,99.6,0,,,,
2025-07-06 03:00,12,60.3,3.6,80.4,1.0,46.2,15.6,80.6,99.8,1,,,,
2025-07-06 04:00,7,58.5,6.1,90.2,1.2,56.0,13.0,97.8,98.3,0,,,,
2025-07-06 05:00,11,70.0,2.9,63.9,0.3,50.6,13.7,94.3,98.8,0,,,,
2025-07-06 06:00,19,56.1,6.5,56.5,0.1,55.1,12.7,77.7,98.2,1,70.7,22.5,41.7,85.9
2025-07-06 07:00,21,55.5,1.4,82.8,0.3,35.9,15.4,60.5,97.4,0,,,,
2025-07-06 08:00,24,51.7,1.5,103.7,0.9,55.7,12.1,77.7,100.0,0,,,,
2025-07-06 09:00,27,67.7,0.8,69.6,1.3,48.0,17.0,86.7,96.3,0,,,,
2025-07-06 10:00,2,57.3,5.2,28.5,1.2,58.0,19.7,77.9,96.0,0,,,,
2025-07-06 11:00,11,61.1,5.7,95.8,1.4,56.9,19.0,99.3,96.2,1,,,,
2025-07-06 12:00,29,48.3,5.4,47.1,0.8,33.8,19.6,81.3,98.4,0,,,,
2025-07-06 13:00,20,52.4,5.6,107.3,1.3,36.5,18.1,96.9,94.3,1,,,,
2025-07-06 14:00,29,60.9,5.3,24.1,1.3,59.3,17.0,64.6,94.9,5,,,,
2025-07-06 15:00,18,59.8,6.6,70.7,1.3,58.1,15.7,87.8,96.9,2,,,,
2025-07-06 16:00,27,62.8,1.3,24.8,0.8,55.7,12.0,82.9,94.2,0,,,,
2025-07-06 17:00,1,64.0,5.4,48.1,0.4,51.7,19.7,98.0,98.1,2,,,,
2025-07-06 18:00,23,67.4,3.2,24.7,0.6,46.8,19.6,94.9,99.3,0,,,,
2025-07-06 19:00,23,51.1,1.6,65.2,0.5,43.6,15.4,85.1,95.3,0,,,,
2025-07-06 20:00,5,64.0,2.9,102.9,0.8,35.3,12.0,99.8,97.0,1,,,,
2025-07-06 21:00,7,62.3,5.4,57.1,1.4,31.6,18.0,88.0,96.2,0,,,,
2025-07-06 22:00,21,58.0,4.8,85.9,0.8,31.8,14.5,63.6,98.2,1,,,,
2025-07-06 23:00,16,62.3,6.3,20.6,1.3,37.2,18.0,65.5,100.0,2,,,,
2025-07-07 00:00,1728,63.5,218.8,206.0,81.0,54.1,13.7,62.5,97.7,1,,,,
2025-07-07 01:00,1524,62.9,218.8,74.7,117.0,53.6,19.5,71.9,99.8,2,,,,
2025-07-07 02:00,2520,58.7,80.0,96.6,84.9,59.1,19.8,72.5,97.6,5,,,,
2025-07-07 03:00,942,59.2,36.8,65.9,147.6,47.7,12.4,73.8,97.3,1,,,,
2025-07-07 04:00,2400,55.2,96.8,141.0,124.5,35.6,15.5,73.6,96.9,2,,,,
2025-07-07 05:00,2373,59.6,110.2,204.6,31.8,34.4,13.4,97.3,98.5,2,,,,
2025-07-07 06:00,2469,61.1,223.5,103.9,65.1,58.7,19.5,67.5,98.1,1,88.9,19.8,52.5,107.1
2025-07-07 07:00,303,60.4,160.5,71.8,47.7,39.3,15.1,61.7,95.5,5,,,,
2025-07-07 08:00,1215,49.0,222.2,89.0,54.9,59.7,17.2,81.6,97.7,1,,,,
2025-07-07 09:00,114,57.8,156.8,113.5,127.2,32.4,16.1,88.4,97.2,0,,,,
2025-07-07 10:00,399,56.3,179.8,62.0,53.1,41.4,13.6,96.4,98.3,1,,,,
2025-07-07 11:00,1848,56.3,63.0,40.1,93.3,56.1,12.7,71.0,97.8,0,,,,
2025-07-07 12:00,2823,51.7,86.5,97.3,33.9,30.1,18.6,86.9,99.0,2,,,,
2025-07-07 13:00,2622,48.1,250.8,133.3,128.4,48.9,13.5,65.1,98.4,0,,,,
2025-07-07 14:00,126,50.8,75.0,187.4,96.0,36.4,15.7,70.0,94.9,5,,,,
2025-07-07 15:00,1647,60.5,133.2,161.5,89.1,40.7,12.7,64.3,94.8,0,,,,
2025-07-07 16:00,1596,44.5,124.5,74.2,139.2,33.5,15.2,77.0,96.3,2,,,,
2025-07-07 17:00,1413,56.0,233.2,154.3,104.1,43.6,16.1,85.2,96.9,0,,,,
2025-07-07 18:00,3336,46.7,40.5,99.2,65.4,34.5,15.2,93.4,98.9,2,,,,
2025-07-07 19:00,474,44.8,200.5,112.6,37.2,51.2,17.6,94.8,94.4,2,,,,
2025-07-07 20:00,1806,61.3,234.0,124.8,33.9,48.6,18.1,68.5,95.8,1,,,,
2025-07-07 21:00,552,56.1,222.8,192.6,143.4,37.0,13.1,69.7,96.2,2,,,,
2025-07-07 22:00,267,48.3,35.0,111.1,66.6,56.8,18.6,74.2,99.3,0,,,,
2025-07-07 23:00,1272,45.9,152.0,76.6,84.9,30.2,16.9,97.7,94.3,1,,,,
2025-07-08 00:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 01:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 02:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 03:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 04:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 05:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 06:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 07:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 08:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 09:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 10:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 11:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 12:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 13:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 14:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 15:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 16:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 17:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 18:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 19:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 20:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 21:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 22:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
2025-07-08 23:00,20,70.0,3.0,100.0,0.1,50.0,30.0,72.0,98.7,1,,,,
